STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
ASSAM,TOTAL,1323,417,1631,0,2718,2092,680,3149,7644,1808,1098,84,170,1342,4398,1,17973,55313
BIHAR,ARARIA,50,21,28,0,56,50,50,44,252,196,24,0,21,4,18,0,1149,2129
BIHAR,ARWAL,23,15,2,0,16,10,5,10,55,44,13,0,10,9,6,0,369,655
BIHAR,AURANGABAD,67,6,19,0,54,53,27,122,346,364,55,2,37,16,46,0,837,3113
BIHAR,BAGAHA,38,41,8,0,46,34,12,37,134,60,29,1,14,44,13,0,377,1500
BIHAR,BANKA,78,53,31,0,54,45,37,88,139,114,32,3,19,4,24,0,649,1820
BIHAR,BEGUSARAI,109,237,12,0,79,39,61,62,303,273,77,0,46,10,47,2,1386,3387
BIHAR,BETTIAH,65,16,22,0,82,76,23,71,277,198,38,5,37,3,38,0,1051,3202
BIHAR,BHABHUA,56,27,4,0,38,25,28,62,200,127,29,0,19,0,16,0,1064,1780
BIHAR,BHAGALPUR,73,8,28,0,57,44,27,130,515,222,44,1,15,2,47,0,1438,3240
BIHAR,BHOJPUR,94,34,11,0,50,37,41,99,444,184,78,2,54,0,275,0,2056,3736
BIHAR,BUXAR,53,37,14,0,64,45,25,52,225,172,35,4,26,17,50,0,468,1860
BIHAR,DARBHANGA,49,121,27,0,83,77,28,101,301,481,163,4,33,10,247,0,2286,4261
BIHAR,GAYA,155,33,20,0,108,66,85,163,667,374,126,2,46,12,106,5,2418,4626
BIHAR,GOPALGANJ,81,127,37,0,112,71,21,66,226,221,77,0,42,39,127,0,1117,2641
BIHAR,JAMALPUR RLY.,6,2,1,0,3,0,11,1,124,4,3,0,0,2,0,0,64,232
BIHAR,JAMUI,65,156,15,0,35,21,30,53,148,181,71,0,17,7,56,0,523,2257
BIHAR,JEHANABAD,48,10,8,0,40,9,12,40,128,127,25,0,43,11,42,0,859,1592
BIHAR,KATIHAR,89,19,120,0,130,41,27,48,183,213,61,3,17,5,55,0,1058,2537
BIHAR,KATIHAR RLY.,9,0,1,0,2,0,6,5,189,3,8,0,0,2,0,0,113,364
BIHAR,KHAGARIA,46,114,8,0,49,28,22,20,141,153,33,0,23,37,7,1,340,1671
BIHAR,KISHANGANJ,32,0,33,0,41,30,5,30,182,135,27,1,6,0,32,0,502,1247
BIHAR,LAKHISARAI,45,73,15,0,39,16,25,29,103,114,39,0,13,25,25,0,248,1294
BIHAR,MADHEPURA,45,10,11,0,50,28,41,31,204,152,14,0,19,4,11,0,989,1770
BIHAR,MADHUBANI,66,7,19,0,81,78,24,89,390,307,32,0,31,20,71,0,1842,4175
BIHAR,MOTIHARI,127,253,31,0,156,117,50,155,502,486,177,5,49,6,41,0,1799,5234
BIHAR,MUNGER,79,133,12,0,68,48,53,64,266,168,56,2,12,0,54,0,730,2002
BIHAR,MUZAFFARPUR,150,19,55,0,151,111,66,196,798,356,133,5,77,13,109,0,2641,5579
BIHAR,MUZAFFARPUR RLY.,19,21,3,0,5,1,10,10,327,5,12,0,1,5,0,0,102,600
BIHAR,NALANDA,114,301,33,0,99,67,50,120,418,194,53,1,74,88,33,0,2129,4707
BIHAR,NAUGACHIA,32,63,6,0,36,31,7,26,65,143,36,0,9,56,13,0,802,1573
BIHAR,NAWADAH,60,27,14,0,64,34,16,41,145,129,60,0,21,6,60,0,1094,2164
BIHAR,PATNA,314,104,46,0,351,167,227,714,2794,476,448,17,95,21,341,0,8011,14446
BIHAR,PATNA RLY.,21,6,0,0,17,7,14,0,670,17,23,1,3,17,0,0,329,1146
BIHAR,PURNEA,86,119,49,0,69,25,27,68,196,150,104,1,20,35,76,0,1302,2820
BIHAR,ROHTAS,110,63,18,0,83,11,61,125,569,219,37,0,41,38,57,23,2111,4071
BIHAR,SAHARSA,49,123,28,0,55,9,77,61,161,287,55,0,11,36,15,0,766,2087
BIHAR,SAMASTIPUR,109,211,26,0,130,27,45,82,409,235,26,1,68,21,64,0,2121,4077
BIHAR,SARAN,112,175,11,0,91,73,76,119,597,298,103,0,57,20,132,0,406,3826
BIHAR,SHEIKHPURA,16,0,6,0,10,9,8,12,96,85,25,0,8,0,14,0,600,964
BIHAR,SHEOHAR,20,17,4,0,25,16,2,17,55,44,17,0,7,6,12,0,87,555
BIHAR,SITAMARHI,67,22,8,0,104,81,51,107,389,109,22,0,27,20,14,0,2376,3763
BIHAR,SIWAN,82,50,14,0,89,72,26,39,272,164,38,5,42,6,25,0,746,2242
BIHAR,SUPAUL,36,138,26,0,42,29,30,36,110,175,36,1,12,21,30,0,737,1675
BIHAR,VAISHALI,107,56,45,0,208,128,50,121,506,395,82,2,73,28,83,0,2073,4311
BIHAR,TOTAL,3152,3068,929,0,3222,1986,1619,3566,15221,8554,2676,69,1295,726,2532,31,54165,122931
CHHATTISGARH,BALRAMPUR,41,18,43,0,10,10,11,49,50,23,6,0,2,40,0,0,218,761
CHHATTISGARH,BILASPUR,96,52,59,0,45,32,68,576,849,187,56,7,30,175,131,0,2048,6438
CHHATTISGARH,BIZAPUR,61,102,10,0,4,0,1,4,6,5,7,0,0,1,3,0,56,306
CHHATTISGARH,DANTEWARA,60,76,14,0,10,5,6,36,58,20,8,2,0,14,5,0,288,737
CHHATTISGARH,DHAMTARI,15,16,24,0,7,7,10,134,127,29,19,0,1,64,15,0,821,1442
CHHATTISGARH,DURG,87,45,109,0,19,17,63,564,726,81,105,12,8,223,124,0,4399,7341
CHHATTISGARH,GRP RAIPUR,8,1,0,0,1,1,5,6,271,2,1,1,0,1,1,0,47,358
CHHATTISGARH,JAGDALPUR,71,45,60,0,19,15,19,144,174,31,13,0,0,36,17,0,786,2211
CHHATTISGARH,JANJGIR,58,23,25,0,13,11,21,206,268,107,56,3,12,97,96,0,843,2964
CHHATTISGARH,JASHPUR,53,23,64,0,26,24,30,104,110,10,13,6,3,57,25,0,529,1258
CHHATTISGARH,KABIRDHAM,20,14,20,0,2,0,7,77,98,42,14,0,1,55,29,0,437,1567
CHHATTISGARH,KANKER,46,26,22,0,11,4,10,62,37,28,13,1,2,28,16,0,577,993
CHHATTISGARH,KORBA,58,12,35,0,6,4,38,181,230,49,47,3,9,82,52,0,732,2428
CHHATTISGARH,KORIYA,29,15,70,0,8,8,9,166,126,17,19,0,4,83,58,0,411,1574
CHHATTISGARH,MAHASAMUND,15,13,28,0,6,4,7,138,173,24,28,4,8,60,17,0,810,1660
CHHATTISGARH,NARAYANPUR,17,51,1,0,0,0,2,4,3,1,0,0,1,4,0,0,45,171
CHHATTISGARH,RAIGARH,82,24,43,0,18,18,56,224,402,63,54,2,9,73,36,0,996,2890
CHHATTISGARH,RAIPUR,101,94,145,0,42,35,119,889,1578,156,150,22,26,260,120,0,3109,9915
CHHATTISGARH,RAJNANDGAON,55,31,47,0,13,12,29,191,262,32,20,5,8,78,59,0,1934,3071
CHHATTISGARH,SARGUJA,58,28,81,0,15,15,26,111,138,29,35,0,1,86,45,0,1026,1835
CHHATTISGARH,SURAJPUR,52,23,76,0,11,7,17,109,106,21,18,0,3,81,44,0,434,1450
CHHATTISGARH,TOTAL,1083,732,976,0,286,229,554,3975,5792,957,682,68,128,1598,893,0,20546,51370
GOA,NORTH GOA,33,9,31,0,17,10,20,162,441,25,69,15,1,17,12,0,507,1673
GOA,SOUTH GOA,20,15,16,0,16,12,10,132,417,25,63,12,2,20,9,0,377,1332
GOA,TOTAL,53,24,47,0,33,22,30,294,858,50,132,27,3,37,21,0,884,3005
GUJARAT,AHMEDABAD COMMR.,83,50,63,0,181,132,844,751,6283,178,205,16,5,74,1169,0,9181,20726
GUJARAT,AHMEDABAD RURAL,19,19,9,0,50,38,37,125,382,46,15,4,1,17,131,0,1730,3241
GUJARAT,AHWA-DANG,5,1,3,0,0,0,0,5,2,1,0,1,0,2,4,0,95,153
GUJARAT,AMRELI,27,8,8,0,52,50,9,122,217,65,5,8,1,21,131,0,1078,2226
GUJARAT,ANAND,36,4,13,0,43,35,8,105,412,26,11,6,0,29,231,0,1976,3455
GUJARAT,BHARUCH,26,19,18,0,28,25,18,123,429,53,19,6,0,22,113,0,1571,3183
GUJARAT,BHAVNAGAR,41,24,9,0,71,64,27,235,684,95,53,14,0,41,157,0,2926,4611
GUJARAT,DAHOD,33,36,10,0,40,40,34,73,188,44,11,3,0,22,50,0,578,1459
GUJARAT,GANDHINAGAR,28,8,7,0,30,28,28,168,572,30,45,7,0,10,174,0,3351,4890
GUJARAT,HIMATNAGAR,34,15,15,0,36,35,10,86,200,53,24,11,0,23,208,0,2164,3365
GUJARAT,JAMNAGAR,32,19,17,0,24,20,11,142,363,72,19,11,1,18,241,0,3269,4694
GUJARAT,JUNAGADH,48,28,14,0,69,60,45,222,682,90,36,19,1,48,473,0,2913,5521
GUJARAT,KHEDA NORTH,23,12,15,0,34,31,14,101,290,44,27,7,0,27,102,0,2922,4168
GUJARAT,KUTCH,35,20,10,0,39,34,15,162,423,59,30,7,0,27,242,0,2192,3969
GUJARAT,MEHSANA,29,21,10,0,55,50,20,137,608,55,20,1,0,23,154,0,2981,4672
GUJARAT,NARMADA,13,3,6,0,3,3,1,16,32,9,2,0,0,6,10,0,484,755
GUJARAT,NAVSARI,18,5,4,0,1,1,7,32,77,6,10,7,0,0,31,0,609,870
GUJARAT,PALANPUR,38,16,26,0,89,87,40,214,462,69,41,11,0,55,217,0,1669,4325
GUJARAT,PANCHMAHAL,35,16,15,0,52,51,17,117,278,39,18,0,0,27,147,0,2290,3460
GUJARAT,PATAN,21,11,19,0,21,20,18,79,331,38,15,6,0,43,136,0,1349,2564
GUJARAT,PORBANDAR,11,7,3,0,18,17,4,44,76,11,6,2,0,2,53,0,553,973
GUJARAT,RAJKOT COMMR.,35,26,8,0,47,38,41,233,1154,68,40,19,1,19,271,0,1919,4475
GUJARAT,RAJKOT RURAL,41,28,28,0,57,52,19,166,369,45,15,7,5,32,279,0,2548,4269
GUJARAT,SURAT COMMR.,101,15,28,0,119,74,80,439,2220,83,171,32,9,34,351,0,2724,7564
GUJARAT,SURAT RURAL,39,5,10,0,12,12,8,30,111,12,15,1,0,4,21,0,668,1446
GUJARAT,SURENDRANAGAR,40,10,18,0,58,54,13,87,210,48,13,11,0,39,120,0,1565,2951
GUJARAT,TAPI,15,0,7,0,4,4,5,15,56,5,6,2,0,0,7,0,339,663
GUJARAT,VADODARA COMMR.,24,25,6,0,33,28,21,276,1426,134,92,7,0,17,178,0,2404,5060
GUJARAT,VADODARA RURAL,52,14,23,0,69,66,11,61,267,42,8,8,0,35,75,0,1455,2836
GUJARAT,VALSAD,22,2,10,0,12,12,7,115,266,12,41,3,0,5,27,0,1102,1777
GUJARAT,W.RLY,16,1,1,0,1,1,8,7,599,7,1,1,0,5,3,0,153,862
GUJARAT,TOTAL,1020,468,433,0,1348,1162,1420,4488,19669,1539,1014,238,24,727,5506,0,60758,115183
HARYANA,AMBALA,35,18,28,0,20,16,21,244,421,3,106,2,14,18,155,0,1009,2345
HARYANA,BHIWANI,48,40,37,0,74,53,23,176,460,172,91,2,17,37,88,0,1144,2732
HARYANA,FARIDABAD,60,47,35,0,86,62,23,258,1136,129,44,3,17,26,179,0,1753,4409
HARYANA,FATEHABAD,33,14,9,0,47,34,7,107,272,17,35,1,12,10,80,0,795,1627
HARYANA,GRP,25,7,3,0,3,1,18,0,467,10,11,0,10,2,1,0,444,1264
HARYANA,GURGAON,84,38,29,0,59,42,127,556,2469,89,250,6,24,21,128,0,2075,6340
HARYANA,HISSAR,56,60,33,0,42,26,43,216,590,43,107,4,15,27,208,0,1429,3346
HARYANA,JHAJJAR,66,36,20,0,27,15,30,145,356,58,33,0,13,20,78,0,537,1797
HARYANA,JIND,47,39,35,0,46,30,29,281,431,119,61,2,11,33,97,0,880,2373
HARYANA,KAITHAL,21,19,24,0,19,16,22,124,285,0,15,0,13,20,187,0,699,1744
HARYANA,KARNAL,27,46,48,0,51,40,22,263,661,48,133,1,17,32,225,0,1127,3351
HARYANA,KURUKSHETRA,29,20,43,0,57,47,34,214,590,0,25,0,5,20,101,0,1031,2485
HARYANA,MAHENDRAGARH,28,7,10,0,21,19,12,113,170,77,9,2,10,13,58,0,956,1713
HARYANA,MEWAT,18,23,16,0,24,12,16,32,264,92,62,1,5,11,181,0,698,1604
HARYANA,PALWAL,39,38,33,0,35,25,21,56,558,134,32,0,12,23,88,0,979,2337
HARYANA,PANCHKULA,14,6,18,0,17,10,23,181,379,2,70,3,1,12,72,0,671,1554
HARYANA,PANIPAT,64,30,45,0,51,31,32,189,758,34,14,0,19,26,117,0,867,2812
HARYANA,REWARI,34,23,19,0,36,29,27,131,380,36,21,1,14,19,55,0,1079,2125
HARYANA,ROHTAK,65,61,36,0,43,30,46,209,685,68,95,1,18,30,113,0,888,2838
HARYANA,SIRSA,36,18,24,0,43,28,14,134,319,29,29,1,6,10,97,0,659,1722
HARYANA,SONIPAT,83,70,32,0,57,42,69,257,774,5,109,1,17,21,129,0,1169,3429
HARYANA,YAMUNANAGAR,36,30,26,0,58,51,20,191,492,1,54,4,11,20,180,0,915,2282
HARYANA,TOTAL,948,690,603,0,916,659,679,4077,12917,1166,1406,35,281,451,2617,0,21804,56229
HIMACHAL PRADESH,BADDIPOLICEDIST,10,1,2,0,3,1,3,26,28,28,3,0,0,5,9,0,121,423
HIMACHAL PRADESH,BILASPUR,8,6,14,0,6,5,1,37,47,41,20,0,1,28,21,0,726,1063
HIMACHAL PRADESH,CHAMBA,8,3,20,0,16,15,1,95,23,28,4,0,0,29,14,0,359,711
HIMACHAL PRADESH,CID,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
HIMACHAL PRADESH,G.R.P.,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,9
HIMACHAL PRADESH,HAMIRPUR,6,4,9,0,16,14,1,35,42,30,27,0,0,22,30,0,458,936
HIMACHAL PRADESH,KANGRA,29,17,23,0,24,22,0,152,136,92,63,0,0,49,49,0,1576,2486
HIMACHAL PRADESH,KINNAUR,2,1,6,0,2,1,0,14,5,8,2,0,0,3,2,0,101,203
HIMACHAL PRADESH,KULLU,7,6,24,0,12,10,3,49,58,29,20,0,0,23,16,0,606,961
HIMACHAL PRADESH,LAHAUL-SPITI,1,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,44,64
HIMACHAL PRADESH,MANDI,9,7,22,0,14,11,2,75,61,82,34,0,0,59,29,0,1302,1937
HIMACHAL PRADESH,SHIMLA,18,12,28,0,28,22,0,112,200,99,32,0,0,32,39,0,935,1763
HIMACHAL PRADESH,SIRMAUR,7,5,15,0,10,9,5,73,60,68,25,0,0,34,28,0,437,909
HIMACHAL PRADESH,SOLAN,7,4,8,0,9,6,1,67,83,45,10,0,0,13,15,0,346,854
HIMACHAL PRADESH,UNA,11,7,11,0,10,6,4,49,74,38,22,2,0,21,30,0,541,994
HIMACHAL PRADESH,TOTAL,125,73,183,0,150,122,21,784,823,591,264,2,1,318,284,0,7555,13315
JAMMU & KASHMIR,ANANTNAG,6,19,8,0,81,81,7,132,182,136,34,2,0,84,4,0,598,1393
JAMMU & KASHMIR,AWANTIPORA,5,3,5,0,11,11,4,17,50,21,8,0,0,17,0,0,304,472
JAMMU & KASHMIR,BANDIPORA,5,3,4,0,54,49,3,38,54,49,9,1,0,66,0,0,159,465
JAMMU & KASHMIR,BARAMULLA,20,54,14,0,86,80,7,169,222,138,31,5,0,127,0,0,630,1580
JAMMU & KASHMIR,BUDGAM,3,28,10,0,76,71,11,85,265,182,23,5,0,105,1,0,509,1369
JAMMU & KASHMIR,CRIME JAMMU,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,17
JAMMU & KASHMIR,CRIME SRINAGAR,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,32
JAMMU & KASHMIR,DODA,18,43,18,0,39,38,1,49,31,15,6,0,0,21,19,0,413,721
JAMMU & KASHMIR,GANDERBAL,4,1,7,0,26,25,1,28,57,52,12,2,0,45,3,0,92,446
JAMMU & KASHMIR,HANDWARA,6,22,5,0,17,16,0,25,33,14,16,1,0,46,0,0,179,381
JAMMU & KASHMIR,JAMMU,18,77,29,0,69,66,5,280,603,82,102,3,10,29,62,0,2056,3746
JAMMU & KASHMIR,KARGIL,0,0,1,0,1,1,0,7,6,3,2,0,0,1,0,0,73,104
JAMMU & KASHMIR,KATHUA,10,19,9,0,25,23,0,47,51,39,8,0,1,16,4,0,732,1001
JAMMU & KASHMIR,KISHTWAR,10,26,3,0,23,23,0,23,24,1,3,2,0,3,5,0,133,276
JAMMU & KASHMIR,KULGAM,10,8,9,0,52,50,5,52,73,79,25,1,0,73,0,0,218,720
JAMMU & KASHMIR,KUPWARA,10,37,6,0,24,22,1,57,31,50,4,1,0,20,3,0,143,417
JAMMU & KASHMIR,LEH,4,1,2,0,1,1,1,14,10,2,3,0,0,3,0,0,123,168
JAMMU & KASHMIR,POONCH,17,33,12,0,21,19,0,25,42,107,10,2,0,29,17,0,376,758
JAMMU & KASHMIR,PULWAMA,4,6,5,0,32,25,2,26,84,81,7,1,0,18,0,0,109,433
JAMMU & KASHMIR,RAILWAYS,1,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,8,27
JAMMU & KASHMIR,RAILWAYS KMR,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,10
JAMMU & KASHMIR,RAJOURI,11,19,22,0,35,33,0,52,47,26,23,1,1,25,44,0,807,1210
JAMMU & KASHMIR,RAMBAN,5,12,12,0,15,15,0,18,20,22,6,0,0,8,0,0,533,669
JAMMU & KASHMIR,REASI,15,25,9,0,14,13,0,18,51,3,5,0,0,10,0,0,338,517
JAMMU & KASHMIR,SAMBA,9,6,6,0,8,7,0,34,46,14,7,0,0,4,5,0,526,683
JAMMU & KASHMIR,SHOPIAN,12,18,5,0,41,41,6,40,83,73,11,2,0,48,0,0,118,490
JAMMU & KASHMIR,SRINAGAR,23,70,21,0,113,106,14,291,505,266,72,7,0,165,27,0,1150,2960
JAMMU & KASHMIR,UDHAMPUR,10,16,15,0,9,9,1,38,46,17,6,0,0,7,2,0,725,910
JAMMU & KASHMIR,TOTAL,237,547,237,0,873,825,69,1566,2631,1472,475,37,12,972,196,0,11059,21975
JHARKHAND,BOKARO,58,17,18,0,37,33,33,86,570,93,71,0,16,2,77,0,1306,2476
JHARKHAND,CHAIBASA,118,42,34,0,13,13,25,17,138,22,19,0,6,23,37,0,208,812
JHARKHAND,CHATRA,38,40,16,0,21,20,9,34,70,84,9,0,11,0,7,0,340,858
JHARKHAND,DEOGHAR,51,57,45,0,29,15,27,115,270,115,52,0,18,4,36,0,398,1588
JHARKHAND,DHANBAD,69,33,36,0,81,65,49,251,1056,204,62,2,45,24,59,0,1527,3787
JHARKHAND,DHANBAD RLY.,7,0,0,0,3,0,16,4,158,6,3,0,0,3,1,0,100,310
JHARKHAND,DUMKA,68,8,61,0,34,21,15,47,188,87,29,0,5,2,56,0,448,1519
JHARKHAND,GARHWA,48,31,27,0,37,31,32,34,88,199,47,0,12,11,35,0,367,1321
JHARKHAND,GIRIDIH,86,32,28,0,36,0,22,61,296,261,23,0,45,37,3,0,1281,2564
JHARKHAND,GODDA,66,41,24,0,36,29,19,48,152,118,10,0,7,20,30,0,440,1236
JHARKHAND,GUMLA,168,37,39,0,36,14,36,14,106,52,25,1,1,7,12,0,168,926
JHARKHAND,HAZARIBAGH,61,93,33,0,53,48,34,66,420,190,41,3,32,9,9,0,981,2409
JHARKHAND,JAMSHEDPUR,106,216,46,0,64,40,72,138,1327,85,112,0,8,33,78,1,263,3595
JHARKHAND,JAMSHEDPUR RLY.,6,1,1,0,3,3,10,25,152,0,8,0,0,1,2,0,51,282
JHARKHAND,JAMTARA,13,35,21,0,12,0,7,15,62,32,28,1,10,14,14,0,155,449
JHARKHAND,KHUNTI,72,6,4,0,15,5,13,4,42,30,3,0,0,2,6,1,66,340
JHARKHAND,KODERMA,28,4,6,0,14,11,10,21,130,100,53,1,13,8,37,0,438,987
JHARKHAND,LATEHAR,43,19,13,0,22,15,22,12,58,34,11,0,6,4,2,0,277,658
JHARKHAND,LOHARDAGGA,32,8,20,0,10,5,25,15,63,13,16,1,1,5,14,0,188,472
JHARKHAND,PAKUR,33,45,46,0,18,6,1,10,62,80,16,0,3,12,33,0,120,693
JHARKHAND,PALAMU,79,149,37,0,61,40,55,69,169,208,49,0,18,18,34,0,551,1888
JHARKHAND,RAMGARH,26,6,16,0,19,18,26,31,247,49,25,0,12,5,20,0,294,1016
JHARKHAND,RANCHI,202,211,63,0,113,42,178,192,1582,166,144,4,19,12,68,4,1034,5138
JHARKHAND,SAHEBGANJ,48,77,45,0,35,27,12,34,93,48,28,2,4,16,33,0,114,935
JHARKHAND,SARAIKELA,47,50,23,0,15,11,22,42,198,25,17,0,3,1,7,0,226,865
JHARKHAND,SIMDEGA,63,16,17,0,10,5,10,7,19,11,9,0,0,3,0,0,89,312
JHARKHAND,TOTAL,1636,1274,719,0,827,517,780,1392,7716,2312,910,15,295,276,710,6,11430,37436
KARNATAKA,BAGALKOT,41,35,8,0,18,9,9,94,134,144,58,6,7,59,58,0,1192,2130
KARNATAKA,BANGALORE COMMR.,256,338,65,0,270,2,743,1592,11730,337,3007,65,50,251,367,0,9992,32380
KARNATAKA,BANGALORE RURAL,87,80,14,0,23,4,76,272,729,166,182,4,14,48,79,0,2006,4384
KARNATAKA,BELGAUM,106,92,39,0,60,43,76,342,534,488,242,7,10,220,311,0,3588,7315
KARNATAKA,BELLARY,44,46,11,0,25,19,22,149,328,165,65,2,7,66,75,0,1747,3209
KARNATAKA,BIDAR,22,41,12,0,14,4,22,133,157,110,36,0,3,38,81,0,1972,3594
KARNATAKA,BIJAPUR,64,64,19,0,28,23,18,147,157,288,74,2,0,73,139,0,1596,3290
KARNATAKA,CBPURA,47,40,11,0,24,18,12,159,166,158,58,3,11,43,38,0,894,1948
KARNATAKA,CHAMARAJNAGAR,23,19,8,0,8,7,6,74,150,95,25,2,6,55,44,0,710,1661
KARNATAKA,CHICKMAGALUR,32,36,13,0,16,12,14,160,173,137,50,4,1,64,104,0,1324,2915
KARNATAKA,CHITRADURGA,43,27,26,0,24,21,24,107,238,247,40,7,10,102,83,0,2254,4122
KARNATAKA,DAKSHIN KANNADA,61,64,14,0,15,5,37,278,304,232,129,6,1,61,69,0,2471,4187
KARNATAKA,DAVANAGERE,27,24,16,0,17,15,28,195,298,278,76,4,12,90,112,0,1609,3259
KARNATAKA,DHARWAD COMMR.,17,25,6,0,14,9,54,147,367,107,142,10,5,12,52,0,895,2040
KARNATAKA,DHARWAD RURAL,20,23,4,0,12,1,8,32,54,112,11,0,3,29,31,0,769,1278
KARNATAKA,GADAG,21,12,4,0,9,7,5,55,65,97,26,1,0,44,34,0,463,1150
KARNATAKA,GULBARGA,145,104,32,0,49,41,77,258,305,548,88,5,8,68,170,0,2624,5984
KARNATAKA,HASSAN,59,48,22,0,22,15,54,237,364,161,85,3,15,75,103,2,2664,5142
KARNATAKA,HAVERI,21,27,5,0,14,0,16,89,137,212,27,2,3,50,47,0,1217,2139
KARNATAKA,K.G.F.,12,10,9,0,14,0,5,67,70,62,23,3,4,10,18,0,274,853
KARNATAKA,KODAGU,31,23,14,0,13,8,8,119,94,41,18,1,5,24,46,0,818,1826
KARNATAKA,KOLAR,30,28,10,0,15,8,15,141,163,166,16,1,11,17,18,0,965,1859
KARNATAKA,KOPPAL,22,20,14,0,13,13,8,93,98,109,40,1,5,32,57,0,1194,1916
KARNATAKA,MANDYA,74,72,16,0,27,19,45,333,462,292,50,5,8,85,125,0,2752,5491
KARNATAKA,MYSORE COMMR.,34,42,14,0,21,19,124,151,719,150,128,2,6,22,188,0,1280,3183
KARNATAKA,MYSORE RURAL,54,33,21,0,14,9,28,219,284,184,31,1,18,89,114,0,1525,3486
KARNATAKA,RAICHUR,49,27,21,0,18,18,6,88,106,227,72,5,9,85,141,0,1506,2907
KARNATAKA,RAILWAYS,12,5,1,0,0,0,47,2,459,9,3,1,1,2,0,0,42,604
KARNATAKA,RAMANAGAR,66,62,12,0,21,13,41,235,519,240,40,4,11,70,62,0,2163,4237
KARNATAKA,SHIMOGA,53,54,15,0,38,27,70,237,441,342,82,5,5,137,255,0,2610,5599
KARNATAKA,TUMKUR,83,54,19,0,23,6,59,212,585,176,104,6,13,85,79,0,2636,4945
KARNATAKA,UDUPI,28,12,5,0,3,3,44,139,113,104,18,3,0,26,22,0,1567,2406
KARNATAKA,UTTAR KANNADA,18,20,9,0,10,10,24,73,73,85,33,0,2,54,63,0,1789,2603
KARNATAKA,TOTAL,1702,1607,509,0,892,408,1825,6629,20576,6269,5079,171,264,2186,3185,2,61108,134042
KERALA,ALAPUZHA,20,33,26,0,14,10,36,220,304,410,231,0,1,174,217,0,4718,7654
KERALA,ERNAKULAM COMMR.,12,12,20,0,11,5,28,67,322,92,277,1,1,49,95,0,7417,8758
KERALA,ERNAKULAM RURAL,34,17,26,0,11,10,54,333,509,307,136,5,0,130,161,0,9454,12350
KERALA,IDUKKI,19,16,23,0,3,1,14,182,231,209,120,2,1,130,199,0,2672,5150
KERALA,KANNUR,14,35,37,0,10,5,99,184,191,1016,99,4,0,131,280,0,3392,6839
KERALA,KASARGOD,20,31,47,0,8,3,30,137,144,636,172,1,0,77,190,0,1155,3567
KERALA,KOLLAM,34,29,51,0,21,19,33,264,422,693,159,4,2,299,432,0,4889,9372
KERALA,KOTTAYAM,19,18,28,0,14,8,49,346,377,371,298,4,0,162,192,0,4211,7848
KERALA,KOZHIKODE COMMR.,5,10,18,0,8,3,114,158,325,330,156,5,2,66,167,0,2002,4005
KERALA,KOZHIKODE RURAL,19,25,33,0,28,22,20,166,175,744,122,1,1,137,267,0,2500,5483
KERALA,MALAPPURAM,24,31,35,0,17,10,52,275,358,521,213,14,0,141,545,0,3939,6994
KERALA,PALAKKAD,36,21,49,0,13,7,34,215,234,458,241,2,3,105,315,0,5108,8024
KERALA,PATHANAMTHITTA,15,18,24,0,11,10,27,162,213,336,102,4,0,156,120,0,3188,5419
KERALA,RAILWAYS,1,1,0,0,0,0,3,1,182,3,3,0,0,11,0,0,11,269
KERALA,THRISSUR,23,38,32,0,19,10,75,211,409,699,392,3,3,153,345,0,6582,10131
KERALA,TRIVANDRUM COMMR.,12,32,40,0,18,13,77,215,621,518,370,6,1,175,106,0,2738,5906
KERALA,TRIVANDRUM RURAL,27,34,57,0,43,32,79,339,445,581,218,9,3,382,279,0,3830,8308
KERALA,WAYANADU,9,7,22,0,7,5,6,79,102,162,85,1,2,62,97,0,882,2292
KERALA,TOTAL,343,408,568,0,256,173,830,3554,5564,8086,3394,66,20,2540,4007,0,68688,118369
MADHYA PRADESH,ALIRAJPUR,70,40,31,0,10,10,12,33,60,29,8,0,1,22,1,0,599,1277
MADHYA PRADESH,ANUPPUR,26,9,35,0,7,6,19,98,73,20,17,0,8,65,50,0,700,1327
MADHYA PRADESH,ASHOK NAGAR,32,19,38,0,6,5,7,91,121,16,16,0,6,79,45,0,757,2054
MADHYA PRADESH,BALAGHAT,56,23,62,0,8,8,15,115,142,21,11,0,7,96,37,0,1294,2388
MADHYA PRADESH,BARWANI,33,12,31,0,5,5,16,55,171,13,5,1,3,53,11,0,915,1749
